ticker,year,cosine_similarity,rolling_mean,rolling_std,z_score,insufficient_history,drift_flag,forward_return_6m
GE,2017,0.7843859465949958,,,,True,False,-0.1757828555602361
GE,2018,0.992769910159065,0.8059916627296987,0.1808400107909274,1.0328369624203586,False,False,-0.1235693830166508
GE,2019,0.9986081519773224,0.8526862245870402,0.1747100495967673,0.8352234329225571,False,False,-0.1130416660862558
GE,2020,0.9984832339216828,0.8818706100650967,0.1647766453452601,0.7077011648844107,False,False,-0.112264975119749
GE,2021,0.9906181913248838,0.9013060473745276,0.1548789579686118,0.5766577017418747,False,False,-0.0287217265249843
GE,2022,0.98809416467465,0.9140649250817212,0.1453585190954847,0.5092872440747656,False,False,-0.3289994258502482
GOOGL,2016,0.9976228336889642,,,,True,False,0.0446813180399148
GOOGL,2017,0.9986773646399528,,,,True,False,0.1365275088051287
GOOGL,2018,0.9989328894385884,,,,True,False,0.1920248363275349
GOOGL,2019,0.9984285835813336,0.998411029255835,0.0006944511641617,0.0252779841183626,False,False,0.018482336804233
GOOGL,2020,0.9986640193293556,0.9984154178372096,0.0005670849303143,0.4383849382281957,False,False,0.3298245351985998
GOOGL,2021,0.9979012618326925,0.998465138135639,0.0005035370185216,-1.119830880760517,False,False,0.2553034458302641
GOOGL,2022,0.9988378086155656,0.9983711587518144,0.0005057987452746,0.922599884066118,False,False,-0.3175193411091493
JNJ,2016,0.9945000509838288,,,,True,False,0.0915345069793943
JNJ,2017,0.7203664842163937,,,,True,False,0.0534837493702237
JNJ,2018,0.9917081971769576,,,,True,False,-0.0375797328872335
JNJ,2019,0.992364604762042,0.90219157745906,0.1574713371107515,0.5726313687141816,False,False,0.1530762455419247
JNJ,2021,0.9902860451204956,0.9247348342848056,0.1362507800132218,0.4811070500244387,False,False,0.0113409529053636
JNJ,2022,0.9978313973024864,0.9378450764519436,0.1215837100069888,0.4933746539490758,False,False,0.1008778356779226
JNJ,2023,0.9980675795006764,0.9478427965937009,0.1114710961615082,0.4505632817515836,False,False,0.024537330535388
JPM,2015,0.997360605694616,,,,True,False,0.1941313117090283
JPM,2016,0.8595629085558101,,,,True,False,0.0254501749300661
JPM,2017,0.9919806669509073,,,,True,False,0.0211194900391247
JPM,2018,0.9936836634403904,0.949634727067111,0.0780508507491819,0.5643620274535047,False,False,0.028204810679391
JPM,2019,0.998615502079316,0.9606469611604308,0.06742675582204,0.5631079303162035,False,False,-0.1006693848597372
JPM,2020,0.9978432683632126,0.968240669344208,0.0608119854174781,0.4867888922846529,False,False,0.0960492597099245
JPM,2021,0.999183043122162,0.9731744358473752,0.0557183126788591,0.4667874173557819,False,False,-0.1781254914407883
JPM,2022,0.9987838032488312,0.9768899511723448,0.0518048648171821,0.4226215463306211,False,False,0.0409616045550366
KO,2015,0.9960544576046932,,,,True,False,0.0200007853104988
KO,2016,0.9990586000106793,,,,True,False,0.1046366166942578
KO,2017,0.9985686150072928,,,,True,False,0.075979676418609
KO,2018,0.998495322981072,0.9978938908742218,0.0016117249736453,0.3731605060942538,False,False,0.2269206871909501
KO,2019,0.9986912350007016,0.9980442489009342,0.0013498895282833,0.4792881833746774,False,False,-0.0821651167652622
KO,2020,0.9972491088914128,0.9981736461208875,0.0012043128773641,-0.7676885690190552,False,False,0.1329864589440368
KO,2021,0.99789674562754,0.998019556582642,0.0011413838618313,-0.1075982929220248,False,False,0.0291219043621699
KO,2022,0.9992763972130988,0.9980020121604845,0.0010429695971676,1.2218813051456292,False,False,0.030359083595642
META,2015,0.9991491943518576,,,,True,False,0.1687241493210512
META,2016,0.9992113419539334,,,,True,False,0.2270916999155281
META,2017,0.9990073045862262,,,,True,False,-0.0048228666126336
META,2018,0.9991084477867984,0.9991226136306725,0.0001045835212127,-0.1354500566606282,False,False,0.1229482470711492
META,2019,0.9987231739176669,0.999119072169704,8.568533357197084e-05,-4.620373587090909,False,True,0.5234580738650533
META,2020,0.9988763408134622,0.9990398925192964,0.0001919728300703,-0.8519523610417687,False,False,0.4066288322973001
META,2021,0.9995332003822898,0.9990126339016574,0.0001842309621147,2.8256188572051784,False,False,-0.23337898869547
META,2022,0.9986625360876432,0.9990870005417476,0.0002588377605303,-1.63988613266771,False,False,0.6319878743957021
MSFT,2016,0.99822156057938,,,,True,False,0.1322767231528433
MSFT,2017,0.9979984773800304,,,,True,False,0.2523186093593439
MSFT,2018,0.9925351282609336,,,,True,False,-0.0027696666305794
MSFT,2019,0.9984998713480596,0.996251722073448,0.0032205967931228,0.6980536276419538,False,False,0.3912386823832548
MSFT,2020,0.9985330945067988,0.9968137593921008,0.0028597854685535,0.6012112214723032,False,False,0.1709395152827733
MSFT,2021,0.99279681263294,0.9971576264150406,0.0025932609475212,-1.6815946680062488,False,False,0.0051104798765161
MSFT,2022,0.9993806842284776,0.9964308241180238,0.0029239444842958,1.008863241520856,False,False,-0.0679920123204166
MSFT,2023,0.9984964510618256,0.9968522327052316,0.0028926871885803,0.568405171179668,False,False,0.2799051102143659
NEE,2014,0.9992648465531287,,,,True,False,0.0046246539831003
NEE,2015,0.998116619687612,,,,True,False,-0.05442846789283
NEE,2016,0.9948678356933032,,,,True,False,0.0452966785615658
NEE,2017,0.9991924186908538,0.9974164339780146,0.0022805966645373,0.778736872001659,False,False,0.1540804844844221
NEE,2018,0.9990495789121896,0.9978604301562244,0.0020629940675126,0.576418892662581,False,False,0.0460922059602431
NEE,2019,0.9989140536695492,0.9980982599074174,0.0018640743935548,0.4376401311838589,False,False,0.2377493944643594
NEE,2020,0.9976744022251818,0.9982342255344392,0.0017002172173443,-0.3292657570730422,False,False,0.2853245227169922
NEE,2021,0.9990535100281944,0.998154250775974,0.0015664356213188,0.5740799302453705,False,False,0.0465383626702917
NEE,2022,0.9990491287040384,0.9982666581825016,0.0014846792408167,0.5270300143123638,False,False,-0.0754982170933561
NFLX,2015,0.9986111466375946,,,,True,False,0.044641985684573
NFLX,2016,0.9987509829771828,,,,True,False,0.1675929758630423
NFLX,2017,0.9985971988083118,,,,True,False,0.2512183256283554
NFLX,2018,0.9976909603411098,0.998653109474363,8.50473538746983e-05,-11.313098990366708,False,True,-0.1872940652111873
NFLX,2019,0.9980112228843464,0.9984125721910496,0.0004860604628943,-0.8257188916652799,False,False,0.4260899947280828
NFLX,2020,0.9969807070727772,0.998332302329709,0.0004576104603154,-2.95359344714314,False,True,0.0150370319515539
NFLX,2021,0.9986842807682924,0.9981070364535536,0.0006870183086877,0.8402167852577581,False,False,-0.4340464537925306
NFLX,2022,0.999160102914242,0.998189499927088,0.0006640256282689,1.4616950699392428,False,False,0.291497191348869
PFE,2014,0.994835057812662,,,,True,False,-0.0580040945443195
PFE,2015,0.996799348960952,,,,True,False,-0.0702768574998632
PFE,2016,0.9951152804394348,,,,True,False,0.1470505227123892
PFE,2017,0.9974751549972988,0.9955832290710164,0.0010624697031735,1.7806869415959672,False,False,0.0630155981207691
PFE,2018,0.99873825055511,0.9960562105525868,0.0012835136050736,2.089607770358756,False,False,0.2804310781521462
PFE,2019,0.999104779912759,0.9965926185530914,0.0016353051995984,1.5362033706518077,False,False,-0.1459429836350906
PFE,2020,0.9944125897116548,0.997011312113036,0.0017863942060758,-1.4547306482200306,False,False,0.1788350589408682
PFE,2021,0.9975112025861256,0.996640066055696,0.0019037075217985,0.4575999834294804,False,False,0.2073605084779028
PFE,2022,0.998984155000513,0.9967489581219996,0.0017891990613971,1.249272329020678,False,False,-0.1378867686452975
PG,2015,0.9955538323774488,,,,True,False,-0.1118502827109194
PG,2016,0.9436758832127018,,,,True,False,0.0917545278388476
PG,2017,0.9970502818410516,,,,True,False,0.030284505096324
PG,2018,0.997773032057024,0.978759999143734,0.0303929470970793,0.6255738495039493,False,False,0.0951230096135784
PG,2019,0.996557375436564,0.9835132573720566,0.0265743236471668,0.4908541883397244,False,False,0.2164142887238584
PG,2020,0.9920666496741108,0.986122080984958,0.0237418577873434,0.2503834679829359,False,False,0.2878430550660231
PG,2021,0.99336075937262,0.98711284243315,0.0213735888057877,0.2923195068568948,False,False,0.0543589022896016
PG,2022,0.9965782814947018,0.9880054019959316,0.0196537160195605,0.436196365625616,False,False,-0.1760752604076624
PG,2023,0.9975472951259268,0.989077011933278,0.0184465203854009,0.4591805400520075,False,False,-0.0121195698688868
TSLA,2015,0.9789816956533718,,,,True,False,0.3242
TSLA,2016,0.992963907240214,,,,True,False,-0.1413
TSLA,2017,0.9897414724325077,,,,True,False,0.1426
TSLA,2018,0.5572497764936624,0.9872290251086978,0.0073218750249505,-58.72529197095068,False,True,0.0487
TSLA,2019,0.9981070558916024,0.8797342129549389,0.2150727283094603,0.5503851830360437,False,False,-0.1671
TSLA,2020,0.9962785611658984,0.9034087815422716,0.193635314020552,0.4796117903047878,False,False,3.4544
TSLA,2021,0.9981156626714798,0.9188870781462092,0.1772940322267703,0.4468767703581364,False,False,0.1719
TSLA,2022,0.9986905178867964,0.930205447364105,0.1645935901697192,0.4160858904169572,False,False,-0.2663
VZ,2014,0.9960750690948434,,,,True,False,0.0699686851751182
VZ,2015,0.4960537275486931,,,,True,False,-0.0899548016210548
VZ,2016,0.4963571929444275,,,,True,False,-0.017607874905265
VZ,2017,0.9972680063071652,0.662828663195988,0.2885998931153477,1.1588339118944453,False,False,0.0316657385616272
VZ,2018,0.9960630731712248,0.7464384989737823,0.28894466152873,0.8639182772117835,False,False,0.1596385775492868
VZ,2019,0.9880864031651088,0.7963634138132708,0.2740059281806055,0.6997038006618149,False,False,0.0428801915910266
VZ,2020,0.995765445729934,0.8283172453719104,0.2572735568420501,0.6508566306362613,False,False,0.1489993622321272
VZ,2021,0.997705871079715,0.852238416851628,0.2432357422814351,0.5980513096622712,False,False,-0.0530985800640311
VZ,2022,0.9976512005539148,0.8704218486301389,0.2309908596363732,0.5507982096090762,False,False,-0.2533410779383541
WMT,2015,0.9971450966656664,,,,True,False,-0.1860393423984149
WMT,2016,0.996148044109163,,,,True,False,0.0591568142183773
WMT,2017,0.99866595442989,,,,True,False,0.1020146598832254
WMT,2018,0.9968439435830492,0.9973196984015732,0.0012680033203592,-0.3751999784898218,False,False,0.1110521131838382
WMT,2019,0.995291947161353,0.997200759696942,0.001062296541523,-1.7968735291676068,False,False,0.2256982386824457
WMT,2020,0.995947867223544,0.9968189971898244,0.0012550173368536,-0.6941178744703876,False,False,0.2362285665770851
WMT,2021,0.9965891490320824,0.9966738088621108,0.0011775112380219,-0.0718972586373743,False,False,0.0355574277738903
WMT,2022,0.9977794240409148,0.996661714600678,0.0010753919414987,1.0393507679431273,False,False,-0.1342403165108444
WMT,2023,0.9985769849110732,0.9968014282807078,0.0010711757265958,1.657577357552661,False,False,0.0835176386568252
XOM,2015,0.9851663812023768,,,,True,False,0.1073473194330755
XOM,2016,0.994315911234352,,,,True,False,-0.0384265716681928
XOM,2017,0.9953154856495016,,,,True,False,0.0833459974237621
XOM,2018,0.9944066881004916,0.9915992593620768,0.0055934093642441,0.5019172664817734,False,False,-0.1293788598446807
XOM,2019,0.995919201106628,0.9923011165466804,0.0047778551227856,0.7572612536309252,False,False,-0.1969337985192618
XOM,2020,0.992533491408457,0.9930247334586702,0.0044428630248223,-0.110568803825043,False,False,0.0184199226291983
XOM,2021,0.9950928096014776,0.9929428597836346,0.0039788748758725,0.5403411479159794,False,False,0.2730578163976172
XOM,2022,0.9964888724287684,0.993249995471898,0.0037219883640212,0.8702007207167259,False,False,0.0015866376175188
